diseaseId,targetId,associationScore
EFO_0004527,ENSG00000130203,0.5204725359328181
EFO_0004527,ENSG00000196781,0.5024252123333984
EFO_0004528,ENSG00000070540,0.5043986454551792
EFO_0004528,ENSG00000086506,0.5393977349517995
EFO_0004528,ENSG00000175164,0.5322828327626661
EFO_0004529,ENSG00000175003,0.5726542193210591
EFO_0004529,ENSG00000261701,0.5343944306696756
EFO_0004530,ENSG00000110243,0.7288135901919849
EFO_0004530,ENSG00000134538,0.5599993210674852
EFO_0004530,ENSG00000138308,0.5227354739250986
EFO_0004530,ENSG00000139163,0.5034978562986561
EFO_0004530,ENSG00000168792,0.5166168835357583
EFO_0004531,ENSG00000068976,0.503478810783884
EFO_0004532,ENSG00000120279,0.5454662778901265
EFO_0004533,ENSG00000112294,0.6320675542410209
EFO_0004533,ENSG00000131941,0.5362813695746654
EFO_0004533,ENSG00000135100,0.5134855104344372
EFO_0004533,ENSG00000168056,0.5121654963335398
EFO_0004533,ENSG00000198848,0.5254909249960743
EFO_0004533,ENSG00000213949,0.5334679315580378
EFO_0004533,ENSG00000257017,0.5574115382261569
EFO_0004541,ENSG00000115290,0.5314542625889558
EFO_0004541,ENSG00000146477,0.5087162543560235
EFO_0004541,ENSG00000156510,0.5046934907027212
EFO_0004541,ENSG00000221955,0.5302974691924667
EFO_0004541,ENSG00000235169,0.5292116247990643
EFO_0004570,ENSG00000070540,0.5132680943043877
EFO_0004570,ENSG00000084453,0.5240245816512701
EFO_0004570,ENSG00000112077,0.5318522398167458
EFO_0004574,ENSG00000101017,0.5027091035088153
EFO_0004574,ENSG00000132855,0.7264117724773962
EFO_0004574,ENSG00000143641,0.5744774414371702
EFO_0004574,ENSG00000154127,0.5472599290389635
EFO_0004574,ENSG00000154262,0.5402299029967199
EFO_0004574,ENSG00000172572,0.5312461806349043
EFO_0004574,ENSG00000197249,0.5792168383772174
EFO_0004574,ENSG00000218819,0.5113844942150473
EFO_0004587,ENSG00000104320,0.5857025360882917
EFO_0004587,ENSG00000105810,0.5328444386369412
EFO_0004587,ENSG00000162722,0.5452533190451141
EFO_0004587,ENSG00000170989,0.6113985278529472
EFO_0004587,ENSG00000172197,0.5146423866329364
EFO_0004611,ENSG00000012504,0.5074169965085709
EFO_0004611,ENSG00000118922,0.5226999382724345
EFO_0004611,ENSG00000134222,0.5494611466270536
EFO_0004611,ENSG00000146374,0.5738635326859205
EFO_0004611,ENSG00000186205,0.5660617890077189
EFO_0004611,ENSG00000261150,0.5114235828893031
EFO_0004612,ENSG00000070540,0.5193178669096609
EFO_0004612,ENSG00000119927,0.5475293145520327
EFO_0004612,ENSG00000127329,0.5079642991986144
EFO_0004612,ENSG00000131323,0.5418113890791302
EFO_0004612,ENSG00000186318,0.5060934341060178
EFO_0004615,ENSG00000139597,0.5400361672476103
EFO_0004615,ENSG00000162402,0.5055668545931746
EFO_0004617,ENSG00000105397,0.5203449470741769
EFO_0004627,ENSG00000118702,0.6856702172255069
EFO_0004627,ENSG00000162009,0.5886091192885812
EFO_0004696,ENSG00000091732,0.5415102483277937
EFO_0004696,ENSG00000101417,0.5214788256371573
EFO_0004696,ENSG00000132514,0.5379565323713865
EFO_0004696,ENSG00000135100,0.5312490185329215
EFO_0004696,ENSG00000153094,0.5283797762989924
EFO_0004705,ENSG00000172575,0.5209075440015313
EFO_0004736,ENSG00000119547,0.5087463244693661
EFO_0004736,ENSG00000184144,0.5200737878713378
EFO_0004746,ENSG00000134243,0.5344128185269599
EFO_0004784,ENSG00000179242,0.5307506140622923
EFO_0004810,ENSG00000160712,0.5019687186811248
EFO_0004833,ENSG00000106415,0.5052015076798291
EFO_0004838,ENSG00000189403,0.5175720943588266
EFO_0004842,ENSG00000020633,0.5520387732251063
EFO_0004842,ENSG00000106178,0.5761287829286337
EFO_0004842,ENSG00000163751,0.534926816529254
EFO_0004842,ENSG00000171791,0.507656833946903
EFO_0004895,ENSG00000151577,0.5374779484489574
EFO_0004908,ENSG00000141338,0.5369100506093833
EFO_0004991,ENSG00000102057,0.5581006949575597
EFO_0004991,ENSG00000116396,0.5581006949575597
EFO_0004991,ENSG00000178342,0.5581006949575597
EFO_0004995,ENSG00000011105,0.538380230345596
EFO_0004995,ENSG00000013810,0.5429329724325468
EFO_0004995,ENSG00000110063,0.5027219705703618
EFO_0004995,ENSG00000113739,0.7188101924987433
EFO_0004995,ENSG00000122025,0.5294413776287044
EFO_0004995,ENSG00000135211,0.5362414506134816
EFO_0004995,ENSG00000135835,0.5679496388020175
EFO_0004995,ENSG00000137309,0.5232956698693829
EFO_0004995,ENSG00000147454,0.5211143938662793
EFO_0004995,ENSG00000154310,0.5068330763485202
EFO_0004995,ENSG00000169760,0.5176846049787022
EFO_0004995,ENSG00000278570,0.5110110130230372
EFO_0004999,ENSG00000109320,0.532822158404378
EFO_0005058,ENSG00000198099,0.538595798068281
EFO_0005091,ENSG00000008710,0.5612790454120647
EFO_0005091,ENSG00000085265,0.51772620749563
EFO_0005091,ENSG00000122484,0.500112435911193
EFO_0005091,ENSG00000131323,0.5377733542385414
EFO_0005091,ENSG00000157216,0.5108025745468158
EFO_0005091,ENSG00000163508,0.5007349577935789
EFO_0005091,ENSG00000197272,0.5343861461521712
EFO_0005106,ENSG00000100485,0.516120272964272
EFO_0005106,ENSG00000121039,0.5008612357944686
EFO_0005106,ENSG00000130940,0.5073404942847008
EFO_0005106,ENSG00000134294,0.521365557657514
EFO_0005106,ENSG00000144218,0.5079035594116653
EFO_0005106,ENSG00000148737,0.5237201890479232
EFO_0005106,ENSG00000154783,0.5013197289918799
EFO_0005106,ENSG00000172260,0.5176524701526886
EFO_0005106,ENSG00000181409,0.5256663517098796
EFO_0005106,ENSG00000186047,0.5106201036286053
EFO_0005140,ENSG00000115085,0.7279083830867583
EFO_0005252,ENSG00000120907,0.5424573264899093
EFO_0005541,ENSG00000066468,0.5848022515243623
EFO_0005542,ENSG00000067715,0.5518510185146126
EFO_0005560,ENSG00000151348,0.7898642993058594
EFO_0005665,ENSG00000107957,0.5013733507199498
EFO_0005680,ENSG00000148584,0.5155754035666769
EFO_0005757,ENSG00000095303,0.5036449973405852
EFO_0005762,ENSG00000102001,0.6013395707531605
EFO_0005762,ENSG00000157388,0.6013395707531605
EFO_0005763,ENSG00000071967,0.5154599280375401
EFO_0005763,ENSG00000082781,0.5228157920427929
EFO_0005763,ENSG00000115935,0.5425388137358432
EFO_0005763,ENSG00000196526,0.5057931534594128
EFO_0005772,ENSG00000080298,0.5394992850993567
EFO_0005772,ENSG00000102195,0.5278302356822667
EFO_0005772,ENSG00000105323,0.5305299687130027
EFO_0005772,ENSG00000108179,0.5033336584311182
EFO_0005772,ENSG00000110987,0.5036449973405852
EFO_0005772,ENSG00000111877,0.5195577051633685
EFO_0005772,ENSG00000112658,0.5498610152065064
EFO_0005772,ENSG00000113312,0.5311241544329715
EFO_0005772,ENSG00000123200,0.5472211418973273
EFO_0005772,ENSG00000124608,0.536850543021356
EFO_0005772,ENSG00000124827,0.5271415782369234
EFO_0005772,ENSG00000125445,0.5354816709756269
EFO_0005772,ENSG00000127554,0.5559576014880492
EFO_0005772,ENSG00000128463,0.5697713125538747
EFO_0005772,ENSG00000129691,0.5025135898461267
EFO_0005772,ENSG00000131931,0.527326590684926
EFO_0005772,ENSG00000134248,0.5374460593794769
EFO_0005772,ENSG00000136205,0.5404227057410835
EFO_0005772,ENSG00000136485,0.5651841860046004
EFO_0005772,ENSG00000143322,0.5553238087316187
EFO_0005772,ENSG00000144034,0.5267715533409181
EFO_0005772,ENSG00000144357,0.5036449973405852
EFO_0005772,ENSG00000148400,0.5414750719441435
EFO_0005772,ENSG00000163466,0.5637711931755383
EFO_0005772,ENSG00000168653,0.575636758812505
EFO_0005772,ENSG00000169635,0.5125420193046007
EFO_0005772,ENSG00000171940,0.5431099663122249
EFO_0005772,ENSG00000177606,0.5589070440690852
EFO_0005772,ENSG00000215612,0.5238654375359555
EFO_0005772,ENSG00000239857,0.5390880007029749
EFO_0005801,ENSG00000167397,0.5668967062172625
EFO_0005854,ENSG00000168685,0.5394352410602227
EFO_0005917,ENSG00000036828,0.6678957595671633
EFO_0006335,ENSG00000119681,0.5364052520262546
EFO_0006335,ENSG00000120937,0.5234680665212404
EFO_0006335,ENSG00000130177,0.5246387609967109
EFO_0006335,ENSG00000133794,0.5279625303875036
EFO_0006335,ENSG00000135111,0.5536491412365663
EFO_0006335,ENSG00000263001,0.5049071179430035
EFO_0006336,ENSG00000131165,0.5164734587315527
EFO_0006336,ENSG00000139514,0.544414132584377
EFO_0006336,ENSG00000151067,0.5267455240050011
EFO_0006336,ENSG00000170606,0.509451489842236
EFO_0006336,ENSG00000204950,0.5079096988114676
EFO_0006336,ENSG00000205189,0.5418952546580733
EFO_0006340,ENSG00000091732,0.5504151798857893
EFO_0006505,ENSG00000065989,0.5305978202956483
EFO_0006527,ENSG00000006377,0.5250106352380128
EFO_0006928,ENSG00000168539,0.5377893652134257
EFO_0006941,ENSG00000054938,0.5085958138731034
EFO_0006941,ENSG00000248746,0.5045463605181025
EFO_0007214,ENSG00000103546,0.5986330705983869
EFO_0007319,ENSG00000149295,0.5654950536399773
EFO_0007328,ENSG00000136243,0.5426826238691472
EFO_0007347,ENSG00000177885,0.5415725491811313
EFO_0007532,ENSG00000116062,0.7027673086334628
EFO_0007549,ENSG00000186009,0.5929602361071279
EFO_0007660,ENSG00000107249,0.5108762734101546
EFO_0007660,ENSG00000170370,0.5104590149442181
EFO_0007788,ENSG00000079337,0.5206567425016109
EFO_0007788,ENSG00000132205,0.5174424081342076
EFO_0007800,ENSG00000043143,0.5200648588032463
EFO_0007800,ENSG00000105173,0.5217443310649716
EFO_0007814,ENSG00000134917,0.5037914684433122
EFO_0007984,ENSG00000081189,0.527871082528472
EFO_0007984,ENSG00000089177,0.5045710366412595
EFO_0007984,ENSG00000089327,0.5354300363219043
EFO_0007984,ENSG00000169607,0.5150209752200454
EFO_0007985,ENSG00000185245,0.6141019456627643
EFO_0007986,ENSG00000103194,0.5594111614129047
EFO_0007986,ENSG00000106100,0.5527018277047181
EFO_0007986,ENSG00000106868,0.5901371040996848
EFO_0007986,ENSG00000134668,0.5145239365677619
EFO_0007986,ENSG00000136205,0.5178378115002783
EFO_0007986,ENSG00000141469,0.5007697897931962
EFO_0007986,ENSG00000171914,0.5319545932154763
EFO_0007989,ENSG00000121858,0.5045958844018094
EFO_0007989,ENSG00000173535,0.5116414735577185
EFO_0007990,ENSG00000112773,0.5163703603531814
EFO_0007991,ENSG00000100628,0.5390379222191027
EFO_0007991,ENSG00000123405,0.5069012456615634
EFO_0007991,ENSG00000153094,0.5196251407247762
EFO_0007993,ENSG00000112182,0.503155293886416
EFO_0008111,ENSG00000172260,0.5495716242955957
EFO_0008328,ENSG00000143032,0.5171375748096954
EFO_0008526,ENSG00000022355,0.5707533592684318
EFO_0008533,ENSG00000149295,0.5066769418560785
EFO_0008546,ENSG00000087085,0.5088450009579392
EFO_0008549,ENSG00000134982,0.5714213040749745
EFO_0008589,ENSG00000015520,0.5459086452221179
EFO_0008591,ENSG00000167772,0.5588223249329191
EFO_0009151,ENSG00000148019,0.777246840746057
EFO_0009188,ENSG00000064651,0.5691338300486264
EFO_0009188,ENSG00000106327,0.5983205470358535
EFO_0009188,ENSG00000119866,0.517159079583968
EFO_0009188,ENSG00000136240,0.5198691576943424
EFO_0009188,ENSG00000140403,0.5760613935855909
EFO_0009188,ENSG00000172292,0.5223018707530305
EFO_0009188,ENSG00000196660,0.5064750328540667
EFO_0009188,ENSG00000214415,0.5013629947615017
EFO_0009270,ENSG00000065320,0.5025881047426173
EFO_0009270,ENSG00000091831,0.5334755359252721
EFO_0009270,ENSG00000120594,0.5334960021913238
EFO_0009270,ENSG00000185950,0.51585549231004
EFO_0009301,ENSG00000144736,0.667792152596282
EFO_0009373,ENSG00000168447,0.5267715533409181
EFO_0009538,ENSG00000109099,0.5979709026126174
EFO_0009606,ENSG00000125730,0.5583526632720949
EFO_0009606,ENSG00000198691,0.6182704194057921
EFO_0009765,ENSG00000130203,0.5071343663949236
EFO_0009767,ENSG00000166407,0.5141624506723873
EFO_0009768,ENSG00000117707,0.5066453666752946
EFO_0009769,ENSG00000165972,0.5112622335742439
EFO_0009792,ENSG00000148672,0.5349222328541857
EFO_0009805,ENSG00000099769,0.5025105620253192
EFO_0009805,ENSG00000120820,0.5186132316915514
EFO_0009846,ENSG00000138435,0.5267715533409181
EFO_0009963,ENSG00000144285,0.5462948765458251
EFO_0010114,ENSG00000123836,0.5226515493506988
EFO_0010351,ENSG00000071189,0.5092896102545127
EFO_0010351,ENSG00000087237,0.7199660909685777
EFO_0010351,ENSG00000172572,0.5316542676793719
EFO_0010554,ENSG00000145685,0.5171791999328202
EFO_0010560,ENSG00000177868,0.6648113964895723
EFO_0010574,ENSG00000125255,0.5127420951181114
EFO_0010633,ENSG00000197296,0.7260809425626482
EFO_0010701,ENSG00000013810,0.5063919017983977
EFO_0010701,ENSG00000143942,0.522229674821468
EFO_0010733,ENSG00000105877,0.5011252869195952
EFO_0010733,ENSG00000113161,0.5466456782053378
EFO_0010934,ENSG00000091583,0.5455611517700777
EFO_0010956,ENSG00000157911,0.6849252934281376
EFO_0010969,ENSG00000112964,0.5036449973405852
EFO_0011011,ENSG00000082781,0.5060309184240738
EFO_0011011,ENSG00000092969,0.5299141638372985
EFO_0011011,ENSG00000122406,0.6176070848980896
EFO_0011015,ENSG00000119866,0.513077177521243
EFO_0020094,ENSG00000185760,0.5552925600330452
EFO_0020943,ENSG00000154262,0.5205809939600278
EFO_0020946,ENSG00000110274,0.5219997898496473
EFO_0020946,ENSG00000119927,0.5278352260978102
EFO_0020946,ENSG00000163631,0.5348439634239999
EFO_0020947,ENSG00000084674,0.7197113780607602
EFO_0020947,ENSG00000154262,0.5202506318295097
EFO_0020947,ENSG00000173511,0.550010413153361
EFO_0021668,ENSG00000123453,0.5247289733159511
EFO_0021796,ENSG00000164161,0.5116081488640586
EFO_0021900,ENSG00000155158,0.5359610399966351
EFO_0021901,ENSG00000113161,0.5183208808796134
EFO_0021903,ENSG00000196562,0.5167576623639325
EFO_0022041,ENSG00000112038,0.5412056136778447
EFO_0022144,ENSG00000132855,0.640928178336017
EFO_0022145,ENSG00000110243,0.682602784178087
EFO_0022146,ENSG00000104447,0.5233352877800053
EFO_0022146,ENSG00000175003,0.5350800749305077
EFO_0022148,ENSG00000113161,0.5185174785113741
EFO_0022152,ENSG00000167772,0.552122576265764
EFO_0022154,ENSG00000084674,0.7200890434931352
EFO_0022155,ENSG00000084674,0.5481230359380697
EFO_0022155,ENSG00000161649,0.5355714536887478
EFO_0022158,ENSG00000166035,0.5775141144176844
EFO_0022163,ENSG00000165029,0.5322978548650298
EFO_0022164,ENSG00000115884,0.5073507964106994
EFO_0022164,ENSG00000154262,0.5064820286349344
EFO_0022169,ENSG00000183087,0.5176774613382831
EFO_0022174,ENSG00000186205,0.5358196455972024
EFO_0022174,ENSG00000257017,0.5303238490756967
EFO_0022178,ENSG00000110245,0.549401444259996
EFO_0022188,ENSG00000166035,0.7147785727664471
EFO_0022189,ENSG00000266200,0.5088484696224953
EFO_0022190,ENSG00000165029,0.6482314089533254
EFO_0022223,ENSG00000118520,0.5460774723102146
EFO_0022225,ENSG00000175003,0.5252908810203285
EFO_0022228,ENSG00000084674,0.7161930917760463
EFO_0022231,ENSG00000110245,0.5743796003625021
EFO_0022232,ENSG00000166035,0.6010461530860169
EFO_0022233,ENSG00000145850,0.5204624573363066
EFO_0022233,ENSG00000175445,0.6498961895514395
EFO_0022236,ENSG00000175445,0.5217701810559993
EFO_0022239,ENSG00000009950,0.5019471422498667
EFO_0022239,ENSG00000084674,0.6770436236176711
EFO_0022239,ENSG00000167772,0.5349703146096216
EFO_0022240,ENSG00000161649,0.5413519316473341
EFO_0022244,ENSG00000167772,0.5298178842074592
EFO_0022246,ENSG00000169174,0.5311215732705844
EFO_0022247,ENSG00000084674,0.5443088712715018
EFO_0022250,ENSG00000009950,0.502023568872009
EFO_0022250,ENSG00000130203,0.5375364181737977
EFO_0022254,ENSG00000130203,0.5393145437832355
EFO_0022255,ENSG00000175445,0.5369323037352206
EFO_0022256,ENSG00000213398,0.5190192424587725
EFO_0022258,ENSG00000130164,0.7072262094420126
EFO_0022259,ENSG00000009950,0.518170291558166
EFO_0022261,ENSG00000130203,0.5623385324503971
EFO_0022266,ENSG00000175003,0.5221891155389878
EFO_0022270,ENSG00000166035,0.5273249361629028
EFO_0022271,ENSG00000109072,0.515103007121341
EFO_0022271,ENSG00000169174,0.6950235343193675
EFO_0022274,ENSG00000145850,0.5487033895734906
EFO_0022276,ENSG00000084674,0.6873383979805625
EFO_0022276,ENSG00000104447,0.5093597471755389
EFO_0022276,ENSG00000161649,0.5234456925886837
EFO_0022276,ENSG00000175445,0.534258980523227
EFO_0022277,ENSG00000161649,0.5155685048253694
EFO_0022279,ENSG00000167772,0.5363544560691412
EFO_0022286,ENSG00000123739,0.5153127109150041
EFO_0022288,ENSG00000131748,0.5341313835975208
EFO_0022289,ENSG00000084674,0.724564356650121
EFO_0022289,ENSG00000130203,0.5478262109182369
EFO_0022294,ENSG00000015520,0.5029389917406463
EFO_0022294,ENSG00000113161,0.5185167083056788
EFO_0022298,ENSG00000087237,0.7085455994760448
EFO_0022301,ENSG00000104447,0.5187097519538278
EFO_0022304,ENSG00000175003,0.5439193364040863
EFO_0022307,ENSG00000101670,0.6421260854919051
EFO_0022308,ENSG00000134243,0.5532014216018997
EFO_0022311,ENSG00000166035,0.5235698319438812
EFO_0022316,ENSG00000130208,0.5045391912208362
EFO_0022317,ENSG00000167772,0.5779060942279882
EFO_0022319,ENSG00000009950,0.5367059087718019
EFO_0022322,ENSG00000183087,0.5383233207206244
EFO_0022324,ENSG00000165029,0.6411577710309592
EFO_0022325,ENSG00000143641,0.5487484088331476
EFO_0022329,ENSG00000167772,0.5257736000165145
EFO_0022334,ENSG00000009950,0.5240752429059804
EFO_0022338,ENSG00000130203,0.5534021182489149
EFO_0022338,ENSG00000143126,0.5448639762146977
EFO_0022341,ENSG00000009950,0.5257784679451525
EFO_0022836,ENSG00000141756,0.5030123575531094
EFO_0800099,ENSG00000132744,0.5017981979151379
EFO_0800201,ENSG00000122971,0.5018271698070205
EFO_0800259,ENSG00000010379,0.523770278032639
EFO_0800371,ENSG00000134538,0.5177315304864608
EFO_0801140,ENSG00000166035,0.5332693474501473
EFO_0803539,ENSG00000158715,0.5247374556088065
EFO_0803539,ENSG00000178409,0.5097999558275296
EFO_0920021,ENSG00000113161,0.5167748001079498
EFO_0920031,ENSG00000005421,0.5319668019729952
EFO_0920033,ENSG00000130203,0.5065501205093931
EFO_1000662,ENSG00000141527,0.512777155137533
EFO_1001103,ENSG00000061455,0.6630249752122266
EFO_1001395,ENSG00000180210,0.5242533199776678
EFO_1001450,ENSG00000170425,0.574455159774014
EFO_1001469,ENSG00000101182,0.5029520134987112
EFO_1001469,ENSG00000113851,0.5551160262038405
EFO_1001950,ENSG00000116062,0.7280999923297744
EFO_1002017,ENSG00000151090,0.5048938313646032
HP_0000519,ENSG00000160202,0.5679925094842554
HP_0000556,ENSG00000126001,0.546287849009315
HP_0000739,ENSG00000022355,0.5919579171569106
HP_0000750,ENSG00000185129,0.5188596304941825
HP_0000924,ENSG00000048405,0.5512741649843185
HP_0000924,ENSG00000066827,0.5917575863151968
HP_0000924,ENSG00000160801,0.5358147563360064
HP_0000924,ENSG00000171621,0.5173232608720493
HP_0001000,ENSG00000077498,0.6937861437156055
HP_0001000,ENSG00000137265,0.5128832449770762
HP_0001249,ENSG00000049618,0.533643918541522
HP_0001249,ENSG00000110721,0.5043567813419287
HP_0001249,ENSG00000116254,0.5876360966071607
HP_0001249,ENSG00000157540,0.5552708633207667
HP_0001249,ENSG00000163399,0.5375990938706536
HP_0001249,ENSG00000215301,0.6327006085319573
HP_0001250,ENSG00000075429,0.6013395707531605
HP_0001250,ENSG00000104267,0.5965691964931411
HP_0001250,ENSG00000105576,0.5036449973405852
HP_0001250,ENSG00000107147,0.5098738922041848
HP_0001250,ENSG00000165194,0.5385700929347199
HP_0001252,ENSG00000105576,0.5036449973405852
HP_0001258,ENSG00000197912,0.5137422736519011
HP_0001626,ENSG00000092054,0.5710571341557202
HP_0001626,ENSG00000134480,0.5421656268272489
HP_0001626,ENSG00000166068,0.5387513185054587
HP_0001657,ENSG00000151067,0.5877724958009232
HP_0001742,ENSG00000120907,0.6017095956491658
HP_0002014,ENSG00000131620,0.5307493209729754
HP_0002017,ENSG00000166736,0.5921348979801587
HP_0002224,ENSG00000204897,0.5548102469457621
HP_0002315,ENSG00000170425,0.5301942836289675
HP_0002514,ENSG00000110841,0.5253562826966953
HP_0003124,ENSG00000166035,0.5297093381710677
HP_0003418,ENSG00000007314,0.5790803178824621
HP_0004936,ENSG00000198734,0.5843947341024052
HP_0010698,ENSG00000163254,0.609266163012997
HP_0012531,ENSG00000198785,0.53050352908698
HP_0012735,ENSG00000120907,0.6013395707531605
HP_0030680,ENSG00000106991,0.5487286140694296
HP_0100704,ENSG00000220205,0.5036449973405852
MONDO_0000136,ENSG00000012174,0.6639346868636146
MONDO_0000171,ENSG00000106692,0.6471379389353229
MONDO_0000313,ENSG00000118972,0.5295385887729978
MONDO_0000455,ENSG00000168263,0.619363178609861
MONDO_0000831,ENSG00000073756,0.563855547230082
MONDO_0001056,ENSG00000066468,0.7372504029422292
MONDO_0001134,ENSG00000070915,0.5720352406734952
MONDO_0001134,ENSG00000169344,0.593310330218534
MONDO_0001384,ENSG00000148737,0.5519990463962975
MONDO_0001574,ENSG00000139567,0.564447461108638
MONDO_0002009,ENSG00000069696,0.598728714360402
MONDO_0002009,ENSG00000273079,0.5918072143604293
MONDO_0002050,ENSG00000103546,0.6075436850110064
MONDO_0002145,ENSG00000136931,0.5153123740789789
MONDO_0002203,ENSG00000114859,0.5036449973405852
MONDO_0002334,ENSG00000168769,0.5998091785683057
MONDO_0002412,ENSG00000131482,0.5184385060427138
MONDO_0002441,ENSG00000180509,0.5443739008049032
MONDO_0002561,ENSG00000143374,0.5036449973405852
MONDO_0002629,ENSG00000139687,0.572389130275421
MONDO_0002639,ENSG00000153253,0.5697523945972589
MONDO_0003441,ENSG00000141404,0.5318564422895762
MONDO_0003582,ENSG00000185379,0.6560425876581738
MONDO_0003608,ENSG00000109501,0.5378322189317022
MONDO_0004773,ENSG00000113580,0.5651841860046004
MONDO_0004975,ENSG00000129757,0.525680927217597
MONDO_0004976,ENSG00000153253,0.5823202472169225
MONDO_0004979,ENSG00000145777,0.7164301226307871
MONDO_0004979,ENSG00000198286,0.529994712068707
MONDO_0004979,ENSG00000211891,0.6283677389753233
MONDO_0004985,ENSG00000178394,0.6112189947552549
MONDO_0004992,ENSG00000077782,0.740219139269176
MONDO_0004992,ENSG00000080824,0.6423187129326944
MONDO_0004992,ENSG00000105647,0.583899270421899
MONDO_0004992,ENSG00000105939,0.5476488695424604
MONDO_0004992,ENSG00000137076,0.6109564155380057
MONDO_0004992,ENSG00000196468,0.5952339453433366
MONDO_0005147,ENSG00000215644,0.545576700410572
MONDO_0005148,ENSG00000100344,0.5446750725891721
MONDO_0005148,ENSG00000160194,0.6013395707531605
MONDO_0005148,ENSG00000163638,0.5245747918885546
MONDO_0005180,ENSG00000166311,0.5421848821706107
MONDO_0005180,ENSG00000183873,0.5203373999325827
MONDO_0005277,ENSG00000149403,0.5941802801323498
MONDO_0005301,ENSG00000004779,0.5221185201465947
MONDO_0005301,ENSG00000082701,0.528968346444874
MONDO_0005301,ENSG00000116396,0.590470354291179
MONDO_0005301,ENSG00000131398,0.590470354291179
MONDO_0005575,ENSG00000108175,0.5420333163033554
MONDO_0005575,ENSG00000168036,0.6107110222541144
MONDO_0007079,ENSG00000169432,0.5712677226592497
MONDO_0007097,ENSG00000148180,0.8054007756082893
MONDO_0007101,ENSG00000164509,0.5406962467410479
MONDO_0007113,ENSG00000169057,0.6323085831916956
MONDO_0007254,ENSG00000062822,0.5800884918343948
MONDO_0007254,ENSG00000104833,0.6006009177234201
MONDO_0007254,ENSG00000139618,0.8410228538640139
MONDO_0007254,ENSG00000167325,0.541267537641109
MONDO_0007352,ENSG00000075891,0.8435246031284291
MONDO_0007551,ENSG00000132470,0.5374697210120534
MONDO_0007551,ENSG00000186081,0.6491644826232137
MONDO_0007790,ENSG00000109099,0.6497017988852894
MONDO_0007793,ENSG00000068078,0.8016077363766119
MONDO_0007841,ENSG00000121075,0.7906139659297787
MONDO_0007962,ENSG00000121879,0.6770195284093525
MONDO_0008170,ENSG00000131747,0.549649245512996
MONDO_0008170,ENSG00000139618,0.7835961443418739
MONDO_0008170,ENSG00000152086,0.531082852263166
MONDO_0008315,ENSG00000123416,0.5817551414958578
MONDO_0008315,ENSG00000128039,0.5289249057895051
MONDO_0008323,ENSG00000168447,0.6029531052277843
MONDO_0008368,ENSG00000004939,0.8170405052653
MONDO_0008667,ENSG00000116016,0.5071798124861268
MONDO_0008824,ENSG00000030304,0.7254344147686014
MONDO_0008892,ENSG00000081923,0.8400441852229106
MONDO_0008999,ENSG00000132549,0.8634628235870423
MONDO_0009064,ENSG00000040531,0.7845630620686833
MONDO_0009109,ENSG00000155465,0.8448773125072354
MONDO_0009123,ENSG00000123454,0.7710827718445843
MONDO_0009189,ENSG00000155850,0.8210787930590016
MONDO_0009260,ENSG00000170266,0.8475521696519365
MONDO_0009315,ENSG00000131187,0.8144771470983978
MONDO_0009395,ENSG00000167941,0.6655084153379197
MONDO_0009454,ENSG00000088305,0.8363508127375974
MONDO_0009470,ENSG00000075624,0.8172074085764408
MONDO_0009492,ENSG00000083720,0.8280014778771946
MONDO_0009563,ENSG00000083123,0.7457613586957383
MONDO_0009572,ENSG00000103313,0.8054898448219089
MONDO_0009610,ENSG00000148090,0.8141874970568908
MONDO_0009613,ENSG00000151611,0.844641528107365
MONDO_0009650,ENSG00000111670,0.8358437897009444
MONDO_0009664,ENSG00000108395,0.8287087080785964
MONDO_0009675,ENSG00000092529,0.8355441922079639
MONDO_0009681,ENSG00000163359,0.7046920252092165
MONDO_0009708,ENSG00000092054,0.7190713020199622
MONDO_0009723,ENSG00000131828,0.6207202414666241
MONDO_0009798,ENSG00000181722,0.8153024941836011
MONDO_0010159,ENSG00000138081,0.5268211811736963
MONDO_0010171,ENSG00000006611,0.7483452752198286
MONDO_0010208,ENSG00000185344,0.7786009165993479
MONDO_0010264,ENSG00000169297,0.784596841081058
MONDO_0010279,ENSG00000196924,0.7474310349322036
MONDO_0010382,ENSG00000102081,0.701174289508942
MONDO_0010396,ENSG00000008086,0.850557447696927
MONDO_0010437,ENSG00000156709,0.8105380978665767
MONDO_0010514,ENSG00000147065,0.7165753638377895
MONDO_0010622,ENSG00000101846,0.7770339848183064
MONDO_0010679,ENSG00000048052,0.5262969862058102
MONDO_0010779,ENSG00000198763,0.5813605039710376
MONDO_0010790,ENSG00000198786,0.6562314442134488
MONDO_0010880,ENSG00000139567,0.790021744167304
MONDO_0010946,ENSG00000106617,0.7979019426286433
MONDO_0011060,ENSG00000196431,0.618687394497393
MONDO_0011125,ENSG00000272047,0.61927777734225
MONDO_0011178,ENSG00000167371,0.8076832011262537
MONDO_0011225,ENSG00000174405,0.6893858472470328
MONDO_0011243,ENSG00000163374,0.7123501784553505
MONDO_0011430,ENSG00000163254,0.7769544295585098
MONDO_0011464,ENSG00000128881,0.7316603538902152
MONDO_0011468,ENSG00000114354,0.739863306337107
MONDO_0011481,ENSG00000120149,0.767176736826922
MONDO_0011628,ENSG00000134864,0.5343073887467523
MONDO_0011675,ENSG00000107862,0.7148277172104199
MONDO_0011738,ENSG00000205336,0.8312925902907308
